,close,datetime,high,low,open,volume,tradeindictor,macd,signal,hist,atr,rsi
650,4027.0,2019-07-03 13:44:00,4028.0,4021.0,4026.0,25680.0,-1.0,-0.27841892291689874,-1.4937315772252886,1.2153126543083899,8.44,39.88764044943821
651,4026.0,2019-07-03 13:49:00,4028.0,4023.0,4025.0,13968.0,0.0,0.35602428402035,-0.3126299336940974,0.6686542177144474,8.08,39.325842696629216
652,4022.0,2019-07-03 13:54:00,4027.0,4021.0,4023.0,18008.0,0.0,0.5478396422467995,0.6270208605897096,-0.07918121834291014,8.04,42.168674698795186
653,4017.0,2019-07-03 13:59:00,4024.0,4016.0,4019.0,38734.0,0.0,0.46479377727155224,1.5420468824829388,-1.0772531052113865,8.0,42.168674698795186
654,4015.0,2019-07-03 14:04:00,4019.0,4013.0,4015.0,34170.0,0.0,0.16769480468292386,2.0065094553678033,-1.8388146506848795,7.84,40.60606060606061
655,4017.0,2019-07-03 14:09:00,4022.0,4015.0,4017.0,23498.0,0.0,0.3446904092670593,2.5879920707670356,-2.2433016614999763,7.76,42.85714285714286
656,4033.0,2019-07-03 14:14:00,4034.0,4016.0,4031.0,69446.0,0.0,1.8722148680280952,3.244823672447486,-1.3726088044193907,8.04,45.562130177514796
657,4035.0,2019-07-03 14:19:00,4039.0,4030.0,4031.0,61248.0,0.0,2.9446844572712507,3.4835488670563186,-0.5388644097850679,8.16,47.878787878787875
658,4031.0,2019-07-03 14:24:00,4035.0,4028.0,4033.0,28934.0,0.0,3.102191051268619,3.160257567499381,-0.058066516230761867,8.2,51.97368421052631
659,4029.0,2019-07-03 14:29:00,4035.0,4028.0,4030.0,29902.0,0.0,2.9840595475843656,2.913640418403702,0.07041912918066373,8.2,56.83453237410072
660,4034.0,2019-07-03 14:34:00,4035.0,4025.0,4029.0,36168.0,0.0,3.2078897592482463,2.6884875662711543,0.519402192977092,8.24,60.431654676258994
661,4029.0,2019-07-03 14:39:00,4035.0,4028.0,4030.0,25240.0,0.0,2.9285089636528028,2.603116832000271,0.3253921316525319,8.2,56.83453237410072
662,4028.0,2019-07-03 14:44:00,4034.0,4027.0,4028.0,22210.0,0.0,2.347107593795954,2.101504473813293,0.24560311998266116,8.16,56.11510791366906
663,4029.0,2019-07-03 14:49:00,4031.0,4024.0,4028.0,20902.0,0.0,2.1651283792584763,2.1361210747100916,0.029007304548384738,8.24,55.47445255474452
664,4030.0,2019-07-03 14:54:00,4034.0,4028.0,4032.0,24860.0,0.0,2.092756407686011,2.074554312665239,0.018202095020771747,8.2,52.34375
665,4030.0,2019-07-03 14:59:00,4033.0,4028.0,4030.0,48652.0,0.0,1.8709022822617953,1.7740859675211849,0.09681631474061048,8.08,52.75590551181103
666,4013.0,2019-07-03 21:04:00,4030.0,4010.0,4020.0,153074.0,0.0,0.32742819549912383,1.3868918287167213,-1.0594636332175975,8.68,49.629629629629626
667,4024.0,2019-07-03 21:09:00,4026.0,4012.0,4017.0,71674.0,0.0,-0.053217029257211834,0.9436247711179627,-0.9968418003751746,8.68,52.77777777777778
668,4024.0,2019-07-03 21:14:00,4032.0,4023.0,4025.0,70670.0,0.0,-0.38683596411601684,0.3522488658743694,-0.7390848299903863,8.44,52.44755244755245
669,4020.0,2019-07-03 21:19:00,4029.0,4020.0,4022.0,34506.0,0.0,-0.7920893103018898,0.18739972958034437,-0.9794890398822341,8.44,49.65034965034965
670,4018.0,2019-07-03 21:24:00,4023.0,4014.0,4021.0,46680.0,0.0,-1.4062421314092717,-0.26790797889402207,-1.1383341525152497,8.56,48.611111111111114
671,4014.0,2019-07-03 21:29:00,4020.0,4012.0,4015.0,35712.0,0.0,-2.139880073137647,-0.6731225307819639,-1.466757542355683,8.6,48.611111111111114
672,4021.0,2019-07-03 21:34:00,4022.0,4013.0,4022.0,37504.0,0.0,-1.9950848003813917,-0.8070153315997636,-1.1880694687816282,8.72,50.0
673,4016.0,2019-07-03 21:39:00,4024.0,4016.0,4018.0,32712.0,0.0,-2.2087987112568044,-0.8545099783983056,-1.3542887328584987,8.64,47.333333333333336
674,4010.0,2019-07-03 21:44:00,4018.0,4006.0,4007.0,74500.0,0.0,-2.664909959969009,-0.5191230264905344,-2.1457869334784743,8.8,46.710526315789465
675,4011.0,2019-07-03 21:49:00,4011.0,4004.0,4006.0,64782.0,0.0,-2.9632524124162956,-0.4978250090803663,-2.465427403335929,8.8,45.270270270270274
676,4014.0,2019-07-03 21:54:00,4015.0,4008.0,4011.0,32894.0,0.0,-3.0148717824936284,-0.9174563515937026,-2.0974154308999258,8.88,46.666666666666664
677,4011.0,2019-07-03 21:59:00,4015.0,4010.0,4010.0,15262.0,1.0,-3.426765545271792,-1.5822884278341007,-1.844477117437691,8.84,41.54929577464789
678,4015.0,2019-07-03 22:04:00,4015.0,4007.0,4013.0,29960.0,1.0,-3.414384785328366,-2.106146812516474,-1.308237972811892,8.84,45.0
679,4016.0,2019-07-03 22:09:00,4018.0,4013.0,4015.0,28456.0,1.0,-3.3154025439257566,-2.491689470172332,-0.8237130737534244,8.8,46.37681159420289
680,4017.0,2019-07-03 22:14:00,4021.0,4016.0,4019.0,22996.0,0.0,-3.2633811489686195,-3.146573808744102,-0.11680734022451755,8.72,47.10144927536232
681,4017.0,2019-07-03 22:19:00,4020.0,4015.0,4017.0,13546.0,1.0,-3.0947209243036014,-3.4228108891631766,0.3280899648595752,8.2,46.71532846715328
682,4022.0,2019-07-03 22:24:00,4026.0,4016.0,4024.0,54166.0,0.0,-2.4692030557457656,-3.3972480362033113,0.9280449804575457,8.24,47.85714285714286
683,4027.0,2019-07-03 22:29:00,4030.0,4022.0,4029.0,50882.0,0.0,-1.778022988793964,-3.5714234851479887,1.7934004963540247,8.28,48.22695035460993
684,4027.0,2019-07-03 22:34:00,4032.0,4023.0,4028.0,48726.0,0.0,-1.2508830166743792,-3.6770024069888274,2.4261193903144482,8.36,51.127819548872175
685,4058.0,2019-07-03 22:39:00,4059.0,4027.0,4044.0,218422.0,-1.0,1.5672329589579022,-3.4481088796810075,5.01534183863891,9.24,59.62732919254658
686,4051.0,2019-07-03 22:44:00,4062.0,4048.0,4052.0,148594.0,0.0,3.415827699966485,-2.4059674776978377,5.821795177664322,9.52,57.48502994011976
687,4049.0,2019-07-03 22:49:00,4054.0,4048.0,4050.0,42598.0,0.0,4.324934882017715,-1.9175083775837973,6.242443259601512,9.48,58.18181818181818
688,4047.0,2019-07-03 22:54:00,4055.0,4046.0,4050.0,42046.0,0.0,4.71782928576431,-1.4342690448082875,6.152098330572597,9.56,59.25925925925927
689,4045.0,2019-07-03 22:59:00,4050.0,4041.0,4045.0,70236.0,0.0,4.863992722090188,-0.6826150742115513,5.546607796301739,9.68,59.25925925925927
690,4046.0,2019-07-04 09:04:00,4053.0,4044.0,4044.0,63106.0,0.0,5.332386594427589,0.576562338116926,4.755824256310664,9.84,59.00621118012423
691,4052.0,2019-07-04 09:09:00,4052.0,4045.0,4049.0,29524.0,0.0,6.301742897794156,2.0739142872463265,4.22782861054783,9.32,56.29139072847682
692,4049.0,2019-07-04 09:14:00,4055.0,4048.0,4051.0,41624.0,0.0,6.615606751058749,3.139358918105801,3.4762478329529483,9.04,54.60526315789473
693,4044.0,2019-07-04 09:19:00,4050.0,4044.0,4047.0,32470.0,1.0,6.530421814877172,3.9377636802049287,2.5926581346722437,8.92,54.248366013071895
694,4052.0,2019-07-04 09:24:00,4053.0,4044.0,4050.0,27626.0,0.0,7.4348045432293475,5.291148367135116,2.1436561760942316,8.92,57.23270440251572
695,4049.0,2019-07-04 09:29:00,4056.0,4049.0,4052.0,42444.0,0.0,7.902480031657888,6.4849738094987215,1.417506222159166,8.84,54.77707006369427
696,4053.0,2019-07-04 09:34:00,4054.0,4049.0,4052.0,19312.0,0.0,8.591102309626422,7.575368181682582,1.0157341279438397,8.72,57.6923076923077
697,4062.0,2019-07-04 09:39:00,4069.0,4051.0,4060.0,92510.0,0.0,9.994996844383422,8.970926861012636,1.0240699833707865,9.08,60.36585365853659
698,4065.0,2019-07-04 09:44:00,4066.0,4057.0,4062.0,50426.0,0.0,11.330112975182601,10.30510490432592,1.0250080708566802,9.12,60.8433734939759
699,4062.0,2019-07-04 09:49:00,4066.0,4057.0,4058.0,38600.0,0.0,12.15885057785863,11.570597212830965,0.5882533650276649,9.0,59.523809523809526
700,4056.0,2019-07-04 09:54:00,4063.0,4054.0,4057.0,24172.0,1.0,12.00190145312854,12.32554742042713,-0.3236459672985905,9.08,57.47126436781609
701,4059.0,2019-07-04 09:59:00,4060.0,4055.0,4059.0,15298.0,0.0,12.302750616851426,13.475861140999363,-1.173110524147937,9.0,64.375
702,4065.0,2019-07-04 10:04:00,4068.0,4059.0,4064.0,44318.0,0.0,12.903806779137994,14.347710148979937,-1.4439033698419426,9.16,63.2258064516129
703,4066.0,2019-07-04 10:09:00,4074.0,4064.0,4066.0,56802.0,0.0,13.247804306895887,14.960449602282146,-1.7126452953862596,9.24,63.46153846153846
704,4071.0,2019-07-04 10:14:00,4071.0,4064.0,4069.0,24872.0,0.0,13.808302836649545,15.543906612909066,-1.73560377625952,9.32,66.2420382165605
705,4068.0,2019-07-04 10:34:00,4076.0,4066.0,4069.0,52772.0,0.0,13.179823620873321,14.476662054263974,-1.2968384333906524,9.52,65.82278481012659
706,4060.0,2019-07-04 10:39:00,4067.0,4060.0,4062.0,54198.0,0.0,12.139849280720682,13.852248873090453,-1.7123995923697706,9.64,64.19753086419753
707,4062.0,2019-07-04 10:44:00,4065.0,4059.0,4063.0,29440.0,0.0,11.29191209842611,13.196225497232767,-1.9043133988066572,9.48,63.05732484076434
708,4061.0,2019-07-04 10:49:00,4063.0,4057.0,4059.0,36230.0,0.0,10.31099037507829,12.513299519141079,-2.202309144062788,9.4,64.70588235294117
709,4063.0,2019-07-04 10:54:00,4064.0,4059.0,4063.0,20632.0,-1.0,9.581641612784551,11.909949505924336,-2.328307893139785,9.24,67.78523489932886
710,4059.0,2019-07-04 10:59:00,4066.0,4058.0,4062.0,26330.0,-1.0,8.57339288831372,11.228619680052361,-2.6552267917386416,8.28,65.78947368421052
711,4055.0,2019-07-04 11:04:00,4061.0,4054.0,4055.0,37338.0,-1.0,7.142246603101739,10.101022527282415,-2.958775924180676,8.0,63.39869281045751
712,4058.0,2019-07-04 11:09:00,4060.0,4054.0,4056.0,23530.0,-1.0,6.251797794075173,9.141683078420353,-2.88988528434518,8.0,65.359477124183
713,4050.0,2019-07-04 11:14:00,4058.0,4048.0,4051.0,69050.0,-1.0,4.934871658613247,8.399110960378543,-3.4642393017652964,8.04,61.146496815286625
714,4045.0,2019-07-04 11:19:00,4050.0,4043.0,4046.0,61512.0,0.0,3.2615694679275293,7.307728133608736,-4.046158665681206,7.96,59.00621118012423
715,4048.0,2019-07-04 11:24:00,4050.0,4042.0,4050.0,45608.0,0.0,2.124657790463516,6.276975080523243,-4.152317290059727,7.92,59.50920245398773
716,4030.0,2019-07-04 11:29:00,4049.0,4030.0,4041.0,77676.0,0.0,-0.29216459535746253,5.018074423197403,-5.310239018554865,8.4,53.59116022099448
717,4006.0,2019-07-04 13:34:00,4027.0,3998.0,4000.0,368738.0,0.0,-4.27732919095979,3.09427473465525,-7.37160392561504,9.4,46.0
718,4008.0,2019-07-04 13:39:00,4010.0,3999.0,4009.0,134492.0,0.0,-7.370179207297497,0.8263422733444814,-8.196521480641978,9.6,45.17766497461929
719,4023.0,2019-07-04 13:44:00,4025.0,4007.0,4023.0,132976.0,0.0,-7.952999469757287,-0.4106047650539545,-7.542394704703333,9.96,49.05660377358491
720,4035.0,2019-07-04 13:49:00,4045.0,4021.0,4037.0,161900.0,-1.0,-7.381851012844436,-1.5323838399284189,-5.849467172916017,10.64,44.041450777202066
721,4029.0,2019-07-04 13:54:00,4035.0,4027.0,4029.0,44850.0,0.0,-7.444000874643734,-2.7320456755543194,-4.711955199089415,10.76,44.27083333333333
722,4022.0,2019-07-04 13:59:00,4029.0,4021.0,4028.0,60722.0,0.0,-8.197893266270967,-4.245603493472016,-3.9522897727989506,10.36,43.14720812182741
723,4017.0,2019-07-04 14:04:00,4025.0,4016.0,4018.0,72588.0,1.0,-9.26942220657429,-5.970545830366013,-3.298876376208278,10.36,42.50000000000001
724,4018.0,2019-07-04 14:09:00,4019.0,4010.0,4017.0,93024.0,1.0,-10.147880706519118,-7.703961927860797,-2.443918778658321,10.36,43.21608040201005
725,4018.0,2019-07-04 14:14:00,4024.0,4016.0,4020.0,43754.0,0.0,-10.756946781224542,-8.838341218267386,-1.918605562957156,10.32,42.92929292929293
726,4024.0,2019-07-04 14:19:00,4027.0,4012.0,4025.0,73184.0,0.0,-10.773485332610562,-9.680491086272973,-1.0929942463375895,10.72,42.92929292929293
727,4028.0,2019-07-04 14:24:00,4031.0,4023.0,4028.0,56296.0,0.0,-10.708475096446818,-10.89968850684929,0.1912134104024723,10.68,44.72361809045226
728,4034.0,2019-07-04 14:29:00,4034.0,4026.0,4028.0,44290.0,0.0,-10.072744444029922,-11.901111366605214,1.8283669225752917,10.6,47.5
729,4035.0,2019-07-04 14:34:00,4042.0,4033.0,4034.0,79412.0,0.0,-9.623912741034474,-12.919048750910962,3.2951360098764884,10.68,45.59585492227979
730,4030.0,2019-07-04 14:39:00,4036.0,4028.0,4030.0,31700.0,0.0,-9.576279180853362,-13.520675750490076,3.944396569636714,10.6,45.12820512820513
731,4031.0,2019-07-04 14:44:00,4035.0,4029.0,4030.0,18204.0,0.0,-9.248326274475858,-13.586299302650989,4.337973028175131,10.52,44.27083333333333
732,4037.0,2019-07-04 14:49:00,4042.0,4030.0,4038.0,56352.0,0.0,-8.535717958091027,-13.650707199496638,5.1149892414056115,10.76,43.386243386243386
733,4037.0,2019-07-04 14:54:00,4044.0,4035.0,4039.0,55144.0,0.0,-7.889174841504882,-13.379077818960013,5.489902977455131,10.88,42.473118279569896
734,4024.0,2019-07-04 14:59:00,4039.0,4024.0,4027.0,72628.0,0.0,-8.435697873788286,-13.207102104224203,4.771404230435918,11.28,40.30612244897959
735,4033.0,2019-07-04 21:04:00,4033.0,4013.0,4027.0,96816.0,0.0,-8.125862427863012,-13.128967837503195,5.003105409640183,11.76,44.221105527638194
736,4029.0,2019-07-04 21:09:00,4035.0,4025.0,4026.0,51510.0,0.0,-7.646789699140754,-12.14063448819262,4.493844789051865,11.88,42.50000000000001
737,4027.0,2019-07-04 21:14:00,4029.0,4021.0,4024.0,38336.0,1.0,-6.715990856452208,-10.051776801603713,3.335785945151505,11.96,40.30612244897959
738,4033.0,2019-07-04 21:19:00,4033.0,4024.0,4030.0,31090.0,0.0,-5.15793416853694,-7.823135732807562,2.665201564270622,11.92,41.7910447761194
739,4035.0,2019-07-04 21:24:00,4037.0,4028.0,4036.0,52214.0,0.0,-3.880741320298057,-6.358875040438205,2.478133720140148,12.0,40.909090909090914
740,4032.0,2019-07-04 21:29:00,4037.0,4030.0,4030.0,27472.0,0.0,-3.342120178616824,-5.762190720940099,2.420070542323275,11.96,40.909090909090914
741,4042.0,2019-07-04 21:34:00,4047.0,4032.0,4043.0,85540.0,0.0,-1.820070720961212,-4.7350957527934145,2.9150250318322026,11.8,45.5
742,4045.0,2019-07-04 21:39:00,4049.0,4041.0,4044.0,60248.0,0.0,-0.10759624213505958,-3.1420393793829238,3.034443137247864,10.84,45.77114427860696
743,4043.0,2019-07-04 21:44:00,4046.0,4041.0,4044.0,29282.0,0.0,1.3635708557667385,-1.317786641021333,2.6813574967880713,10.6,45.54455445544555
744,4039.0,2019-07-04 21:49:00,4044.0,4035.0,4039.0,39550.0,0.0,2.2785041372726482,0.4014091053439491,1.8770950319286992,10.24,44.11764705882353
745,4045.0,2019-07-04 21:54:00,4045.0,4040.0,4042.0,24988.0,0.0,3.5417486298260883,2.084814043612015,1.4569345862140732,9.52,46.60194174757281
746,4047.0,2019-07-04 21:59:00,4048.0,4042.0,4044.0,35022.0,0.0,4.748225994111635,3.5511655246612768,1.1970604694503586,9.44,48.03921568627451
747,4047.0,2019-07-04 22:04:00,4050.0,4042.0,4048.0,53274.0,0.0,5.562954324529073,4.612790246399275,0.9501640781297986,9.44,47.2636815920398
748,4048.0,2019-07-04 22:09:00,4052.0,4046.0,4049.0,44490.0,0.0,6.113379138567325,5.324031724325575,0.7893474142417496,9.32,49.48453608247423
749,4045.0,2019-07-04 22:14:00,4049.0,4045.0,4046.0,23070.0,0.0,6.357758059109528,5.942624485982681,0.4151335731268473,9.12,50.0
750,4044.0,2019-07-04 22:19:00,4048.0,4044.0,4045.0,14030.0,0.0,6.255129295152528,6.224408217438748,0.030721077713780076,8.96,48.94736842105263
751,4048.0,2019-07-04 22:24:00,4051.0,4044.0,4047.0,17908.0,0.0,5.974161276578343,5.81815857404106,0.15600270253728254,8.64,55.11363636363637
752,4042.0,2019-07-04 22:29:00,4049.0,4042.0,4047.0,16260.0,0.0,5.063004333796016,5.205667554538296,-0.14266322074228022,8.6,61.392405063291136
753,4048.0,2019-07-04 22:34:00,4052.0,4042.0,4048.0,30988.0,0.0,4.994481560793247,4.9722033736186155,0.02227818717463137,8.68,62.34567901234569
754,4052.0,2019-07-04 22:39:00,4057.0,4049.0,4054.0,67514.0,0.0,5.731579643453642,5.721078356385078,0.010501287068564125,8.68,59.602649006622514
755,4049.0,2019-07-04 22:44:00,4054.0,4048.0,4051.0,26164.0,-1.0,5.801176198765461,5.890965253437419,-0.08978905467195819,8.6,54.929577464788736
756,4051.0,2019-07-04 22:49:00,4052.0,4047.0,4050.0,15882.0,-1.0,5.940041640627442,6.062609180885172,-0.1225675402577302,8.56,57.97101449275361
757,4050.0,2019-07-04 22:54:00,4053.0,4047.0,4048.0,13610.0,0.0,5.876657890918523,6.236090565611044,-0.3594326746925214,8.32,60.60606060606061
758,4043.0,2019-07-04 22:59:00,4050.0,4042.0,4045.0,46478.0,0.0,5.102452844121672,6.117690204650292,-1.0152373605286202,8.28,59.70149253731344
759,4044.0,2019-07-05 09:04:00,4048.0,4040.0,4043.0,48270.0,0.0,4.457938364988422,5.820261942251212,-1.3623235772627895,8.0,59.70149253731344
760,4039.0,2019-07-05 09:09:00,4047.0,4039.0,4042.0,33780.0,1.0,3.6710816177887864,5.843197414689005,-2.1721157969002185,7.52,57.55395683453237
761,4035.0,2019-07-05 09:14:00,4043.0,4033.0,4039.0,44908.0,0.0,2.562760167106262,5.344697507084776,-2.781937339978514,7.52,54.01459854014598
762,4040.0,2019-07-05 09:19:00,4042.0,4033.0,4038.0,33778.0,0.0,2.114354610947885,4.802040394095204,-2.6876857831473195,7.56,54.347826086956516
763,4044.0,2019-07-05 09:24:00,4044.0,4039.0,4041.0,12828.0,0.0,2.1328068481470837,4.440178524623864,-2.30737167647678,7.4,53.67647058823529
764,4047.0,2019-07-05 09:29:00,4047.0,4039.0,4046.0,25842.0,0.0,2.361673292902651,4.140364367614034,-1.778691074711383,7.36,54.347826086956516
765,4047.0,2019-07-05 09:34:00,4050.0,4044.0,4048.0,27196.0,0.0,2.418330605778465,3.639423583211788,-1.2210929774333232,7.32,56.390977443609025
766,4043.0,2019-07-05 09:39:00,4048.0,4043.0,4043.0,14386.0,0.0,2.176952594753857,3.3046603876503773,-1.1277077928965205,6.92,54.41176470588236
767,4045.0,2019-07-05 09:44:00,4045.0,4041.0,4044.0,16224.0,0.0,2.0995228475330805,2.971894328045538,-0.8723714805124576,6.76,53.03030303030303
768,4046.0,2019-07-05 09:49:00,4050.0,4043.0,4050.0,27000.0,0.0,1.7763529182325328,2.3024401615156824,-0.5260872432831496,6.84,53.383458646616546
769,4046.0,2019-07-05 09:54:00,4049.0,4045.0,4048.0,14766.0,-1.0,1.6439647376460016,2.0985637300751074,-0.45459899242910584,6.64,59.166666666666664
770,4051.0,2019-07-05 09:59:00,4054.0,4046.0,4050.0,42548.0,-1.0,1.792016099639568,1.8134383243552494,-0.021422224715681448,6.72,57.75862068965518
771,4044.0,2019-07-05 10:04:00,4051.0,4044.0,4047.0,21880.0,-1.0,1.13235282865935,1.207681446491885,-0.07532861783253497,6.76,56.30252100840336
772,4040.0,2019-07-05 10:09:00,4044.0,4036.0,4038.0,52570.0,-1.0,0.4518381121024504,0.9616945265525929,-0.5098564144501425,6.76,55.371900826446286
773,4031.0,2019-07-05 10:14:00,4042.0,4029.0,4031.0,91984.0,0.0,-0.9205598085600286,0.3702050005474828,-1.2907648091075115,7.04,49.193548387096776
774,4027.0,2019-07-05 10:34:00,4030.0,4015.0,4021.0,188166.0,0.0,-2.506017619249633,-0.5724136293723758,-1.933603989877257,7.52,46.82539682539682
775,4026.0,2019-07-05 10:39:00,4034.0,4025.0,4032.0,82810.0,0.0,-3.624262563760567,-1.2196180960646517,-2.404644467695915,7.72,47.58064516129033
776,4024.0,2019-07-05 10:44:00,4028.0,4021.0,4026.0,44494.0,1.0,-4.634828403812662,-1.9846041650978097,-2.6502242387148525,7.72,42.241379310344826
777,4023.0,2019-07-05 10:49:00,4029.0,4020.0,4026.0,47246.0,0.0,-5.5027204781413275,-2.840224300213827,-2.6624961779275003,7.8,40.35087719298245
778,4026.0,2019-07-05 10:54:00,4029.0,4022.0,4028.0,18322.0,0.0,-5.842431939267044,-3.5773615866195945,-2.2650703526474496,7.68,42.608695652173914
779,4027.0,2019-07-05 10:59:00,4030.0,4024.0,4026.0,22716.0,-1.0,-5.868550945005154,-4.1034953541766805,-1.7650555908284735,7.56,44.64285714285714
780,4029.0,2019-07-05 11:04:00,4030.0,4026.0,4028.0,15432.0,-1.0,-5.519843705491894,-4.266357624048902,-1.2534860814429925,7.48,42.592592592592595
781,4028.0,2019-07-05 11:09:00,4029.0,4024.0,4028.0,14500.0,-1.0,-5.166775902333029,-4.114239370871726,-1.0525365314613033,7.48,41.12149532710281
782,4022.0,2019-07-05 11:14:00,4028.0,4022.0,4022.0,26326.0,-1.0,-5.394811539860257,-4.158051451107541,-1.2367600887527157,7.48,38.93805309734513
783,4016.0,2019-07-05 11:19:00,4023.0,4012.0,4015.0,106144.0,-1.0,-6.1657139659400855,-4.548436068527987,-1.617277897412098,7.6,36.440677966101696
784,4014.0,2019-07-05 11:24:00,4021.0,4013.0,4016.0,61390.0,-1.0,-7.007180377966051,-5.166049389648631,-1.8411309883174205,7.6,36.75213675213676
785,4012.0,2019-07-05 11:29:00,4018.0,4011.0,4013.0,59048.0,0.0,-7.750575125363866,-5.737399195716484,-2.0131759296473826,7.56,36.440677966101696
786,4007.0,2019-07-05 13:34:00,4011.0,4000.0,4007.0,207816.0,0.0,-8.750812583810784,-6.439826565025265,-2.3109860187855196,7.64,32.773109243697476
787,3991.0,2019-07-05 13:39:00,4011.0,3989.0,3993.0,189840.0,0.0,-10.700101386135884,-7.297006130062123,-3.403095256073761,8.16,30.23255813953488
788,3987.0,2019-07-05 13:44:00,3993.0,3981.0,3989.0,186772.0,0.0,-12.411021659132075,-8.313225058211275,-4.0977966009208,8.44,25.98425196850394
789,3991.0,2019-07-05 13:49:00,4000.0,3980.0,3995.0,160620.0,0.0,-13.381934198976069,-9.515646361017692,-3.8662878379583763,8.92,25.98425196850394
790,3996.0,2019-07-05 13:54:00,4001.0,3991.0,3996.0,79534.0,0.0,-13.707802273090692,-10.849854762231745,-2.8579475108589474,9.08,29.457364341085267
791,3992.0,2019-07-05 13:59:00,3998.0,3991.0,3997.0,40692.0,0.0,-14.077592068890226,-11.85956961867512,-2.2180224502151056,9.16,27.480916030534345
792,3993.0,2019-07-05 14:04:00,3996.0,3985.0,3990.0,45290.0,0.0,-14.256919940659373,-12.881793475783171,-1.3751264648762014,9.44,28.24427480916031
793,3981.0,2019-07-05 14:09:00,3993.0,3976.0,3979.0,113992.0,0.0,-15.065249002276687,-13.545705696228904,-1.5195433060477832,9.84,27.205882352941174
794,3988.0,2019-07-05 14:14:00,3990.0,3972.0,3988.0,122712.0,-1.0,-15.034606024264576,-14.124075936833176,-0.9105300874314004,10.4,30.281690140845075
795,3983.0,2019-07-05 14:19:00,3987.0,3976.0,3978.0,74484.0,0.0,-15.37496461970477,-14.619441616547496,-0.7555230031572737,10.56,30.281690140845075
796,3980.0,2019-07-05 14:24:00,3984.0,3977.0,3979.0,40174.0,0.0,-15.691168696139357,-14.893074428957739,-0.798094267181618,10.56,30.496453900709223
797,3979.0,2019-07-05 14:29:00,3986.0,3976.0,3978.0,41558.0,0.0,-15.840613083805238,-15.117133374807812,-0.7234797089974254,10.64,27.737226277372258
798,3974.0,2019-07-05 14:34:00,3978.0,3968.0,3972.0,100896.0,0.0,-16.243531446474208,-15.54893478315666,-0.6945966633175473,10.56,24.63768115942029
799,3976.0,2019-07-05 14:39:00,3978.0,3972.0,3976.0,37820.0,0.0,-16.28609794557542,-16.022650499638832,-0.2634474459365883,10.16,24.08759124087591
800,3986.0,2019-07-05 14:44:00,3991.0,3976.0,3985.0,90038.0,0.0,-15.523207870381611,-16.66124260291988,1.1380347325382694,10.4,29.25170068027211
801,3986.0,2019-07-05 14:49:00,3993.0,3983.0,3987.0,64122.0,0.0,-14.775764962480935,-16.991395191212682,2.2156302287317473,10.52,30.069930069930074
802,3990.0,2019-07-05 14:54:00,3993.0,3985.0,3991.0,46862.0,0.0,-13.651322257994252,-17.028172966507807,3.3768507085135546,10.48,31.03448275862069
803,3984.0,2019-07-05 14:59:00,3993.0,3982.0,3984.0,69428.0,1.0,-13.009324569061846,-16.713658898898657,3.7043343298368114,10.64,29.333333333333332
804,3987.0,2019-07-05 21:04:00,3990.0,3976.0,3989.0,83392.0,0.0,-11.998842487328602,-16.091721952358007,4.092879465029405,10.96,30.718954248366014
805,3992.0,2019-07-05 21:09:00,3999.0,3987.0,3995.0,77312.0,0.0,-10.769472031532132,-15.498324658790555,4.728852627258423,11.28,30.718954248366014
806,3995.0,2019-07-05 21:14:00,3997.0,3989.0,3995.0,45562.0,0.0,-9.435230811248857,-14.645776057800958,5.210545246552101,11.4,33.557046979865774
807,4006.0,2019-07-05 21:19:00,4008.0,3995.0,4004.0,108470.0,0.0,-7.25781117392944,-13.178144010903704,5.920332836974264,11.68,39.1025641025641
808,4000.0,2019-07-05 21:24:00,4009.0,3998.0,3999.0,56582.0,0.0,-5.902456264610919,-11.708871604980281,5.806415340369362,11.68,39.869281045751634
809,4000.0,2019-07-05 21:29:00,4001.0,3996.0,4000.0,23310.0,0.0,-4.8034664521774175,-10.413720050302446,5.610253598125029,11.56,40.939597315436245
810,4008.0,2019-07-05 21:34:00,4008.0,3998.0,4003.0,38664.0,0.0,-3.3347554964320807,-9.362401328440733,6.027645832008652,11.68,44.230769230769226
811,3999.0,2019-07-05 21:39:00,4009.0,3998.0,4002.0,42522.0,1.0,-2.7510172085872,-8.081257324137368,5.330240115550168,11.64,42.331288343558285
812,4004.0,2019-07-05 21:44:00,4005.0,3997.0,4004.0,32480.0,0.0,-1.7691740108202794,-6.765355701552583,4.996181690732303,11.08,44.31137724550898
813,4004.0,2019-07-05 21:49:00,4010.0,4003.0,4006.0,43296.0,0.0,-0.614224372706758,-4.902539863101841,4.288315490395083,10.88,43.29268292682927
814,4008.0,2019-07-05 21:54:00,4009.0,4003.0,4006.0,23684.0,0.0,0.6750173320574504,-3.3005464844493164,3.975563816506767,10.32,44.31137724550898
815,4019.0,2019-07-05 21:59:00,4024.0,4007.0,4018.0,170026.0,0.0,2.815135273886426,-1.5038075036968621,4.318942777583288,10.6,47.159090909090914
816,4017.0,2019-07-05 22:04:00,4021.0,4014.0,4018.0,55168.0,0.0,4.468296043758528,0.4217415161862543,4.046554527572273,10.6,46.89265536723164
817,4015.0,2019-07-05 22:09:00,4019.0,4013.0,4014.0,38420.0,0.0,5.658569288001672,2.265317324118971,3.3932519638827014,10.4,47.97687861271676
